﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;F;F Construction;698;490866;0.490866;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;I;I Hébergement, restauration;361;238216;0.238216;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;K;K Finance, assurance;30;26568;0.026568;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;R;R Arts, spectacles et activités récréatives;55;25735;0.025735;16.1979299924, -61.5411647265
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;F;F Construction;514;397024;0.397024;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;J;J Information, communication;64;46583;0.046583;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;L;L Activités immobilières;65;57845;0.057845;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;N;N Services administratifs, soutien;230;164351;0.164351;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;Q;Q Santé humaine et action sociale;30;19238;0.019238;14.6553044659, -61.020377643
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;A;A Agriculture, sylviculture et pêche;7;5191;0.005191;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;F;F Construction;221;179619;0.179619;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;H;H Transports, entreposage;89;76087;0.076087;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;L;L Activités immobilières;16;14407;0.014407;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;M;M Activités spécialisées, scientifiques, techniques;42;22997;0.022997;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;N;N Services administratifs, soutien;85;56073;0.056073;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;nca;nca _non classé ailleurs_;31;32710;0.03271;3.9220704031, -53.2376279797
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;A;A Agriculture, sylviculture et pêche;53;51109;0.051109;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;M;M Activités spécialisées, scientifiques, techniques;345;233708;0.233708;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;P;P Enseignement;205;122175;0.122175;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;nca;nca _non classé ailleurs_;468;460729;0.460729;-21.1330808936, 55.5325323603
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;A;A Agriculture, sylviculture et pêche;91;92741;0.092741;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;C;C Industrie manufacturière;2548;1821055;1.821055;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;D;D Gaz, électricité, vapeur, air conditionné;3;3340;0.00334;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;E;"E Eau ; assainissement, déchets, dépollution";16;15041;0.015041;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;F;F Construction;2464;2104038;2.104038;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;H;H Transports, entreposage;2565;1520422;1.520422;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;K;K Finance, assurance;693;712969;0.712969;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;P;P Enseignement;818;299457;0.299457;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;Q;Q Santé humaine et action sociale;652;310074;0.310074;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;R;R Arts, spectacles et activités récréatives;1594;992875;0.992875;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;S;S Autres activités de services;3132;2155171;2.155171;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;nca;nca _non classé ailleurs_;4238;4494811;4.494811;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;A;A Agriculture, sylviculture et pêche;57;41320;0.04132;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;B;B Industries extractives;3;1970;0.00197;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;C;C Industrie manufacturière;1177;940044;0.940044;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;I;I Hébergement, restauration;809;663897;0.663897;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;J;J Information, communication;387;254574;0.254574;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;K;K Finance, assurance;159;155226;0.155226;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;N;N Services administratifs, soutien;978;629096;0.629096;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;P;P Enseignement;234;116169;0.116169;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;R;R Arts, spectacles et activités récréatives;359;170497;0.170497;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;F;F Construction;2952;2791363;2.791363;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;M;M Activités spécialisées, scientifiques, techniques;1241;757988;0.757988;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;Q;Q Santé humaine et action sociale;317;168087;0.168087;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;R;R Arts, spectacles et activités récréatives;323;150631;0.150631;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;A;A Agriculture, sylviculture et pêche;17;15053;0.015053;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;H;H Transports, entreposage;1588;1289210;1.28921;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;J;J Information, communication;438;279263;0.279263;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;R;R Arts, spectacles et activités récréatives;286;134749;0.134749;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;S;S Autres activités de services;1474;952228;0.952228;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;D;D Gaz, électricité, vapeur, air conditionné;3;3047;0.003047;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;G;G Commerce;3076;2434101;2.434101;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;H;H Transports, entreposage;2274;1468437;1.468437;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;P;P Enseignement;378;159405;0.159405;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;C;C Industrie manufacturière;675;508101;0.508101;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;F;F Construction;2504;2048284;2.048284;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;G;G Commerce;3100;2017134;2.017134;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;I;I Hébergement, restauration;531;441585;0.441585;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;J;J Information, communication;604;366984;0.366984;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;M;M Activités spécialisées, scientifiques, techniques;967;512349;0.512349;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;N;N Services administratifs, soutien;708;437577;0.437577;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;Q;Q Santé humaine et action sociale;153;80009;0.080009;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;R;R Arts, spectacles et activités récréatives;297;144314;0.144314;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;nca;nca _non classé ailleurs_;686;745418;0.745418;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;A;A Agriculture, sylviculture et pêche;11;12117;0.012117;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;C;C Industrie manufacturière;776;578362;0.578362;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;F;F Construction;2482;2156515;2.156515;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;K;K Finance, assurance;196;185774;0.185774;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;L;L Activités immobilières;454;443793;0.443793;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;R;R Arts, spectacles et activités récréatives;408;213732;0.213732;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;S;S Autres activités de services;1210;759307;0.759307;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;E;"E Eau ; assainissement, déchets, dépollution";32;24763;0.024763;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;G;G Commerce;2425;1758842;1.758842;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;N;N Services administratifs, soutien;725;477017;0.477017;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;R;R Arts, spectacles et activités récréatives;236;102712;0.102712;49.0827975312, 2.13051794034
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;A;A Agriculture, sylviculture et pêche;35;25424;0.025424;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;C;C Industrie manufacturière;543;430625;0.430625;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;D;D Gaz, électricité, vapeur, air conditionné;7;6038;0.006038;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;H;H Transports, entreposage;154;164601;0.164601;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;L;L Activités immobilières;119;116175;0.116175;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;N;N Services administratifs, soutien;168;93559;0.093559;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;Q;Q Santé humaine et action sociale;84;53852;0.053852;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;R;R Arts, spectacles et activités récréatives;78;41637;0.041637;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;S;S Autres activités de services;684;501896;0.501896;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;J;J Information, communication;98;73040;0.07304;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;L;L Activités immobilières;164;158645;0.158645;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;N;N Services administratifs, soutien;320;207932;0.207932;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;A;A Agriculture, sylviculture et pêche;27;26475;0.026475;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;E;"E Eau ; assainissement, déchets, dépollution";8;6075;0.006075;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;F;F Construction;839;818859;0.818859;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;J;J Information, communication;38;22540;0.02254;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;Q;Q Santé humaine et action sociale;70;38218;0.038218;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;S;S Autres activités de services;497;359002;0.359002;46.7781839848, 1.57605676256
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;B;B Industries extractives;3;3750;0.00375;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;K;K Finance, assurance;134;135441;0.135441;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;Q;Q Santé humaine et action sociale;169;88602;0.088602;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;R;R Arts, spectacles et activités récréatives;196;116210;0.11621;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;nca;nca _non classé ailleurs_;533;571019;0.571019;47.2585632363, 0.691290131654
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;G;G Commerce;1438;1111270;1.11127;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;L;L Activités immobilières;177;159734;0.159734;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;M;M Activités spécialisées, scientifiques, techniques;177;122471;0.122471;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;N;N Services administratifs, soutien;195;126292;0.126292;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;R;R Arts, spectacles et activités récréatives;107;59834;0.059834;47.6170451921, 1.42841270125
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;D;D Gaz, électricité, vapeur, air conditionné;6;4948;0.004948;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;I;I Hébergement, restauration;725;634535;0.634535;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;J;J Information, communication;142;98769;0.098769;47.9119114735, 2.3447892807
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;P;P Enseignement;128;86386;0.086386;47.9119114735, 2.3447892807
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;E;"E Eau ; assainissement, déchets, dépollution";43;36216;0.036216;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;G;G Commerce;2453;2074748;2.074748;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;H;H Transports, entreposage;354;345766;0.345766;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;I;I Hébergement, restauration;921;811622;0.811622;47.4255133726, 4.77186801552
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;A;A Agriculture, sylviculture et pêche;32;26498;0.026498;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;G;G Commerce;773;607133;0.607133;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;I;I Hébergement, restauration;439;373012;0.373012;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;K;K Finance, assurance;23;19418;0.019418;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;L;L Activités immobilières;86;79211;0.079211;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;P;P Enseignement;30;21273;0.021273;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;nca;nca _non classé ailleurs_;117;128678;0.128678;47.1153828105, 3.50411504631
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;E;"E Eau ; assainissement, déchets, dépollution";39;25922;0.025922;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;F;F Construction;2248;2270749;2.270749;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;J;J Information, communication;101;56748;0.056748;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;M;M Activités spécialisées, scientifiques, techniques;269;187168;0.187168;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;P;P Enseignement;93;59373;0.059373;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;S;S Autres activités de services;1205;949023;0.949023;46.6448286056, 4.54264095635
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;K;K Finance, assurance;44;41768;0.041768;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;L;L Activités immobilières;188;175279;0.175279;47.8403321848, 3.56355226274
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;A;A Agriculture, sylviculture et pêche;67;54875;0.054875;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;C;C Industrie manufacturière;808;678236;0.678236;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;D;D Gaz, électricité, vapeur, air conditionné;3;3750;0.00375;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;G;G Commerce;1929;1616976;1.616976;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;I;I Hébergement, restauration;763;660285;0.660285;47.1661518081, 6.36288358363
